Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;1;1;0; 0;-1;01;301;Fairway;Left Fairway;07831;00805;Primary Rough;Right Rough;00044;1; 1; 0;07831;00805;Y;301;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:33;   .084;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;04; 0;0;1;0; 0;-1;02;300;Fairway Bunker;Unknown;07010;00523;Green;Unknown;00066;0;-1;-1;00000;00000;Y;300;Y;Fairway Bunker;Unknown;;;16;;;00000;00000;16:47;   .167;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;03;-1;1;1;0; 0;-1;01;302;Fairway;Right Fairway;05266;00124;Green;Unknown;00124;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;17:02;   .464;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08568;00525;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:14;   .158;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;05; 1;0;0;0; 0; 0;02;271;Unknown;Unknown;01625;00075;Green;Unknown;00021;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;Fairway;Left Fairway;01625;00075;12:57;  .352-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00569;Green;Unknown;00066;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:05;   .234;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;05; 1;0;0;0; 0; 0;02;282;Primary Rough;Left Rough;03867;00556;Intermediate Rough;Right Intermediate;00013;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;Intermediate Rough;Right Intermediate;00556;00079;13:17;  .462-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;03;-1;1;1;0; 0;-1;01;304;Fairway;Right Fairway;05242;00060;Green;Unknown;00060;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;13:29;   .295;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;05; 1;1;0;1; 0; 0;02;307;Fairway;Left Fairway;08279;00875;Green Side Bunker;Left Green Side Bunker;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;Green Side Bunker;Left Green Side Bunker;00875;00096;13:46;  .509-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07272;00513;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:57;  .978-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;1;1;0; 0;-1;02;275;Fairway;Right Fairway;05578;00132;Green;Unknown;00005;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;14:08;  .235-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;04; 0;1;1;0; 0;-1;02;261;Fairway;Left Fairway;05384;00252;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;14:18;  .311-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;0;0;0; 0; 1;01;293;Primary Rough;Left Rough;08873;01419;Fairway;Left Fairway;00017;1; 0;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;09;Fairway;Left Fairway;01419;00017;14:36;  .043-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;0;1;0; 0;-1;02;278;Primary Rough;Left Rough;07085;00082;Green;Unknown;00030;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;10;;;00000;00000;14:50;  .627-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07308;00267;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:00; 1.106-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;0;0;1; 1; 1;01;283;Primary Rough;Left Rough;03828;00585;Green Side Bunker;Front Center Green Side Bunker;00071;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;12;Green Side Bunker;Front Center Green Side Bunker;00585;00071;15:13;   .356;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;0;1;0; 0;-1;02;276;Primary Rough;Left Rough;07326;00479;Green;Unknown;00049;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;;;00000;00000;15:28;  .009-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;0;1;0; 0;-1;02;301;Intermediate Rough;Left Intermediate;05535;00407;Green;Unknown;00034;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;14;;;00000;00000;15:40;  .003-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;0;1;0; 0;-1;01;259;Primary Rough;Left Rough;09515;01182;Fairway;Right Fairway;00095;1; 1; 0;09515;01182;Y;259;Y;Primary Rough;Left Rough;Primary Rough;Left Rough;15;;;00000;00000;15:57;   .481;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;04; 0;0;0;0; 0; 1;01;331;Primary Rough;Left Rough;05909;00464;Primary Rough;Left Rough;00060;0;-1;-1;00000;00000;Y;331;Y;Primary Rough;Left Rough;;;16;Primary Rough;Left Rough;00464;00060;16:10;   .340;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;05; 1;0;0;0; 0; 0;01;251;Primary Rough;Right Rough;02447;00466;Intermediate Rough;Right Intermediate;00063;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;;;00000;02447;16:32;   .105;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;08568;00622;Primary Rough;Left Rough;00037;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00622;16:41;   .133;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;05; 1;0;1;0; 0;-1;03;289;Primary Rough;Right Rough;04536;00217;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;14:26;  .883-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00376;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;14:37;   .108;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;04; 0;0;1;0; 0;-1;02;278;Intermediate Rough;Right Intermediate;03691;00098;Green;Unknown;00001;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;03;;;00000;00000;14:47;  .345-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;06; 2;1;0;0; 0; 0;02;295;Fairway;Left Fairway;05612;00619;Primary Rough;Left Rough;00022;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;Primary Rough;Left Rough;00619;00323;15:04;  .025-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;04; 0;1;1;0; 0;-1;02;326;Fairway;Left Fairway;07564;00463;Green;Unknown;00005;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;15:19;   .020;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Left Green Side Bunker;07272;00726;Green Side Bunker;Left Green Side Bunker;00023;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Green Side Bunker;Left Green Side Bunker;00726;00023;15:30;  .047-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;1;1;0; 0;-1;02;284;Fairway;Right Fairway;05265;00642;Green;Unknown;00054;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;15:44;   .260;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;03;-1;1;1;0; 0;-1;01;270;Fairway;Left Fairway;04935;00112;Green;Unknown;00112;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;15:55;   .391;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;1;1;0; 0;-1;02;293;Fairway;Left Fairway;03233;00100;Green;Unknown;00003;1; 0;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;09;;;00000;00000;16:10;  .509-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;1;1;0; 0;-1;02;288;Fairway;Right Fairway;06575;00279;Green;Unknown;00044;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;;;00000;00000;16:25;  .140-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07308;00276;Green;Unknown;00276;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:33;   .902;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;03;-1;1;1;0; 0;-1;01;266;Fairway;Right Fairway;04367;00096;Green;Unknown;00096;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;16:45;   .522;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;05; 1;1;0;0; 0; 0;02;280;Fairway;Left Fairway;07070;00847;Fairway;Left Fairway;00016;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;Fringe;Left Fairway;00847;00117;16:59;  .449-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;0;1;0; 0;-1;02;303;Primary Rough;Left Rough;05489;00457;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;17:11;   .029;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;05; 0;1;1;0; 0;-1;02;246;Fairway;Left Fairway;09662;01100;Fairway;Right Fairway;00022;1; 1; 0;09662;01100;Y;246;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;17:29;  .585-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;03;-1;1;1;0; 0;-1;01;292;Fairway;Left Fairway;07284;00031;Green;Unknown;00031;0;-1;-1;00000;00000;Y;292;Y;Fairway;Left Fairway;;;16;;;00000;00000;17:42;   .111;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;279;Fairway;Left Fairway;06068;00479;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;17:56;  .123-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08568;00317;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;18:06;   .021;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;03;-1;0;1;0; 0;-1;01;274;Unknown;Unknown;05498;00041;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Unknown;;;01;;;00000;00000;12:37;   .356;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;04; 1;0;0;1; 0; 0;02;000;Green Side Bunker;Left Green Side Bunker;06696;00402;Green Side Bunker;Left Green Side Bunker;00037;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Green Side Bunker;Left Green Side Bunker;00402;00430;12:45;   .143;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;03;-1;1;0;0; 0; 1;00;242;Fairway;Left Fairway;05020;00627;Fairway;Left Fairway;00000;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;Fairway;Left Fairway;00627;00000;12:53;   .000;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;04; 0;0;0;0; 0; 1;01;310;Primary Rough;Right Rough;05086;00326;Primary Rough;Left Rough;00012;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;Primary Rough;Left Rough;00326;00012;13:05;   .040;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;03;-1;1;1;0; 0;-1;01;373;Fairway;Left Fairway;05878;00069;Green;Unknown;00069;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;13:18;   .309;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Left Green Side Bunker;07272;00685;Green Side Bunker;Left Green Side Bunker;00014;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Green Side Bunker;Left Green Side Bunker;00685;00014;13:29;  .053-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;0;1;0; 0;-1;02;318;Primary Rough;Right Rough;04330;00038;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;07;;;00000;00000;13:43;  .838-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;03;-1;1;1;0; 0;-1;01;290;Fairway;Left Fairway;04322;00060;Green;Unknown;00060;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;13:55;   .054;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;04;-1;0;1;1; 1;-1;01;348;Primary Rough;Right Rough;09413;01226;Green Side Bunker;Right Front Green Side Bunker;00088;1; 1; 0;09413;01226;N;0;Y;Primary Rough;Right Rough;Primary Rough;Right Rough;09;;;00000;00000;14:14;   .423;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;04; 0;0;1;0; 0;-1;02;297;Intermediate Rough;Right Intermediate;06215;00542;Green;Unknown;00042;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;10;;;00000;00000;14:32;   .038;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07308;00309;Green;Unknown;00070;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;14:40;  .071-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;0;1;0; 0;-1;02;241;Intermediate Rough;Right Intermediate;05283;00218;Green;Unknown;00066;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;12;;;00000;00000;14:53;  .143-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;0;1;0; 0;-1;02;308;Intermediate Rough;Right Intermediate;06190;00515;Green;Unknown;00054;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;13;;;00000;00000;15:05;   .014;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;1;0;0; 0; 1;01;333;Fairway;Left Fairway;04361;00292;Primary Rough;Right Rough;00022;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Primary Rough;Right Rough;00292;00022;15:17;  .005-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;04;-1;0;1;0; 0;-1;02;309;Primary Rough;Right Rough;07063;00746;Green;Unknown;00027;1; 0;-1;00000;00000;Y;309;Y;Primary Rough;Right Rough;;;15;;;00000;00000;15:33;   .207;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;04; 0;1;1;0; 0;-1;02;314;Fairway;Left Fairway;06512;00146;Green;Unknown;00002;0;-1;-1;00000;00000;Y;314;Y;Fairway;Left Fairway;;;16;;;00000;00000;15:46;  .205-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;03;-1;1;1;0; 0;-1;01;307;Fairway;Left Fairway;05077;00206;Green;Unknown;00206;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;15:59;   .656;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08568;00379;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;16:09;   .064;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;01;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00413;06; 2;1;0;0; 0; 0;03;281;Fairway;Left Fairway;04826;00603;Primary Rough;Right Rough;00014;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;Primary Rough;Right Rough;00603;00117;14:17; 1.118-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;02;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Right Rough;06696;00740;Primary Rough;Right Rough;00055;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Primary Rough;Right Rough;00740;00055;14:25;   .330;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;03;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00381;04; 0;1;1;0; 0;-1;02;273;Fairway;Left Fairway;03931;00125;Green;Unknown;00010;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;14:37;  .227-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;04;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00450;04; 0;0;0;0; 0; 1;01;301;Primary Rough;Right Rough;05351;00357;Primary Rough;Left Rough;00045;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;Primary Rough;Left Rough;00357;00045;14:49;   .159;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;05;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00535;04; 0;1;1;0; 0;-1;02;310;Fairway;Left Fairway;08177;00347;Green;Unknown;00045;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;15:03;  .055-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;06;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00202;04; 1;0;0;0; 0; 0;01;000;Water;Unknown;02431;00011;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;06;Unknown;Unknown;00000;00000;15:13;  .053-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;07;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00428;04; 0;1;1;0; 0;-1;02;275;Fairway;Left Fairway;05399;00145;Green;Unknown;00019;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;15:26;  .196-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;08;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00413;05; 1;0;0;1; 0; 0;02;278;Primary Rough;Right Rough;05518;00849;Green Side Bunker;Front Center Green Side Bunker;00028;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;08;Green Side Bunker;Front Center Green Side Bunker;00849;00136;15:42;  .521-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;09;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00600;05; 0;0;1;0; 0;-1;02;293;Primary Rough;Left Rough;08775;00295;Green;Unknown;00048;1; 0;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;09;;;00000;00000;15:58;  .115-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;10;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00471;06; 2;1;0;0; 0; 0;01;276;Fairway;Left Fairway;07060;00760;Fairway;Left Fairway;00016;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;Fairway;Left Fairway;00760;00733;16:13;  .055-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;11;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00203;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07308;00654;Green;Unknown;00048;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:22;   .161;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;12;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00387;04; 0;0;1;0; 0;-1;02;245;Primary Rough;Left Rough;05223;00252;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;12;;;00000;00000;16:32;  .102-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;13;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00476;04; 0;1;1;0; 0;-1;02;278;Fairway;Right Fairway;07222;00276;Green;Unknown;00024;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;16:45;  .149-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;14;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00454;04; 0;0;1;0; 0;-1;02;294;Primary Rough;Left Rough;05792;00207;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;16:58;  .176-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;15;02;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00516;06; 1;0;1;0; 0;-1;03;280;Primary Rough;Left Rough;04000;00698;Green;Unknown;00024;1; 0;-1;00000;00000;Y;280;Y;Fairway;Right Fairway;;;15;;;00000;00000;17:17;  .825-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;16;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00494;05; 1;0;1;0; 0;-1;03;264;Primary Rough;Right Rough;08416;00512;Green;Unknown;00040;0;-1;-1;00000;00000;Y;264;Y;Primary Rough;Right Rough;;;16;;;00000;00000;17:31;  .841-;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;17;02;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;03;-1;1;1;0; 0;-1;01;286;Fairway;Right Fairway;05843;00094;Green;Unknown;00094;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;17:44;   .327;
PGA TOUR;2011;410;060;26476;688;Reavie, Chez;18;02;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00238;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08568;00370;Green;Unknown;00035;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:54;   .058;
